row_id,issue_type,issue_description,severity
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
69eb2123-bb03-4239-bfb5-85d5d63743ed,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
69eb2123-bb03-4239-bfb5-85d5d63743ed,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
69eb2123-bb03-4239-bfb5-85d5d63743ed,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
69eb2123-bb03-4239-bfb5-85d5d63743ed,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
69eb2123-bb03-4239-bfb5-85d5d63743ed,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
69eb2123-bb03-4239-bfb5-85d5d63743ed,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
9e659178-d63f-4a21-b65f-be358ee9af45,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
875ce31f-ba22-489a-af1b-964a0eb4b955,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e94df465-65ed-4e44-b4bc-53e3084511e5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e94df465-65ed-4e44-b4bc-53e3084511e5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e94df465-65ed-4e44-b4bc-53e3084511e5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e94df465-65ed-4e44-b4bc-53e3084511e5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e94df465-65ed-4e44-b4bc-53e3084511e5,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
e94df465-65ed-4e44-b4bc-53e3084511e5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e94df465-65ed-4e44-b4bc-53e3084511e5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e0c4fae1-fcc6-4532-9676-f0986b1be83d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e0c4fae1-fcc6-4532-9676-f0986b1be83d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e0c4fae1-fcc6-4532-9676-f0986b1be83d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e0c4fae1-fcc6-4532-9676-f0986b1be83d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e0c4fae1-fcc6-4532-9676-f0986b1be83d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e0c4fae1-fcc6-4532-9676-f0986b1be83d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e0c4fae1-fcc6-4532-9676-f0986b1be83d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e0c4fae1-fcc6-4532-9676-f0986b1be83d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
36642a45-81ad-4aa0-90ca-3bf7ff3f67a5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
36642a45-81ad-4aa0-90ca-3bf7ff3f67a5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
36642a45-81ad-4aa0-90ca-3bf7ff3f67a5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
36642a45-81ad-4aa0-90ca-3bf7ff3f67a5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
36642a45-81ad-4aa0-90ca-3bf7ff3f67a5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
36642a45-81ad-4aa0-90ca-3bf7ff3f67a5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
36642a45-81ad-4aa0-90ca-3bf7ff3f67a5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
36642a45-81ad-4aa0-90ca-3bf7ff3f67a5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
f55dcd6d-110d-4971-ac4e-b7b5c4b54cec,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
eca1b6fe-86e1-40a1-ae2e-0225e1193798,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
35d135ca-03db-4888-8d60-4033ee531097,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
